status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
970154751659831301,2018-03-04T04:31:32Z,320968552,bonnieblueboyki,Just when I thought my baby fever had subsided @KylieJenner drops cute ass video of Stormi,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,236699098,KylieJenner,en,,,,,https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json,North Carolina,"North Carolina, USA",admin,United States,US,|,|,-84.3219475|-75.40012|-75.40012|-84.3219475|33.752879|33.752879|36.588118|36.588118,-79.86103375,35.1704985,North Carolina
970153935620190208,2018-03-04T04:28:17Z,353284551,annaaat27,baby fever baby fever baby fever https://t.co/Q2Ks2A3kIy,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,twitter.com/femaletexts/st…,https://t.co/Q2Ks2A3kIy,https://twitter.com/femaletexts/status/970038938495692800,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
970153613183062016,2018-03-04T04:27:00Z,1075408783,KarlSafchick,"@ChrisAllenFFWX if Cabin Fever is the movie I think it is, it wins my vote for worst of all time.",Twitter for Android,970151334992281600,2817588985,ChrisAllenFFWX,FALSE,FALSE,0,0,,,,,,,,,,,,,,2817588985,ChrisAllenFFWX,en,,,,,https://api.twitter.com/1.1/geo/id/012d897552942813.json,Owings,"Owings, MD",city,United States,US,|,|,-76.662331|-76.575533|-76.575533|-76.662331|38.671588|38.671588|38.734928|38.734928,-76.618932,38.703258,Maryland
970151310635909120,2018-03-04T04:17:51Z,736303999,NicoleClaireC,Liam snuggled with me and cried when i had to go to work and if you have any advice on how to fight baby fever please contact me because he is just the most perfect angel 😩💙,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/840f120ae56c1da7.json,Napa,"Napa, CA",city,United States,US,|,|,-122.358011|-122.254517|-122.254517|-122.358011|38.243267|38.243267|38.350876|38.350876,-122.306264,38.2970715,California
970151173041917952,2018-03-04T04:17:18Z,174551291,ilovemeetoo,My baby fever is at an all time high🤤💕 https://t.co/gPB8eztSdH,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/DXarWKZVMAAqhwh.jpg,https://t.co/gPB8eztSdH,https://twitter.com/ilovemeetoo/status/970151173041917952/photo/1,photo,http://pbs.twimg.com/media/DXarWKZVMAAqhwh.jpg,https://t.co/gPB8eztSdH,https://twitter.com/ilovemeetoo/status/970151173041917952/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/00a4bbcc0dcd7572.json,College Station,"College Station, TX",city,United States,US,|,|,-96.37703|-96.206267|-96.206267|-96.37703|30.520359|30.520359|30.6505837|30.6505837,-96.2916485,30.58547135,Texas
970150524610850816,2018-03-04T04:14:44Z,4429617855,ush_sisk,"First mow of the year.  Most of the day out in the yard.  Today’s tunes: @JasonIsbell “The Nashville Sound”, @WillieNelson &amp; @merlehaggard “Django &amp; Jimmie”, @tompetty “Full Moon Fever”, and @springsteen “Tunnel Of Love”.",Twitter for iPhone,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,27179932|15966494|549766215|12449542|43383705,JasonIsbell|WillieNelson|merlehaggard|tompetty|springsteen,en,,,,,https://api.twitter.com/1.1/geo/id/56c9f474a934e9fe.json,Hoover,"Hoover, AL",city,United States,US,|,|,-86.912935|-86.607247|-86.607247|-86.912935|33.294784|33.294784|33.476326|33.476326,-86.760091,33.385555,Alabama
970150373011881984,2018-03-04T04:14:08Z,465904134,_dcdahl,I have puppy fever,Twitter for iPhone,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/deb349182b3f42bb.json,Auburn,"Auburn, AL",city,United States,US,|,|,-85.569969|-85.413112|-85.413112|-85.569969|32.532449|32.532449|32.6620408|32.6620408,-85.4915405,32.5972449,Alabama
970148931421261824,2018-03-04T04:08:24Z,2213744011,batregalis,No one has the new Fever Ray album here 3:,Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json,Virginia,"Virginia, USA",admin,United States,US,|,|,-83.67529|-75.16644|-75.16644|-83.67529|36.540739|36.540739|39.466012|39.466012,-79.420865,38.0033755,Virginia
970148219127779329,2018-03-04T04:05:34Z,527005465,NoChillBrianna_,Winter Fever 3 was definitely something,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
970147569006333952,2018-03-04T04:02:59Z,19140927,Abigail_Hope_,Maybe it’s my fever/virus but this just made me choked up https://t.co/dalusHEFYe,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,http://pbs.twimg.com/media/DXaoEWTVQAAFvNB.jpg,https://t.co/dalusHEFYe,https://twitter.com/Abigail_Hope_/status/970147569006333952/photo/1,photo,http://pbs.twimg.com/media/DXaoEWTVQAAFvNB.jpg,https://t.co/dalusHEFYe,https://twitter.com/Abigail_Hope_/status/970147569006333952/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5a110d312052166f.json,San Francisco,"San Francisco, CA",city,United States,US,|,|,-122.514926|-122.357031|-122.357031|-122.514926|37.708075|37.708075|37.833238|37.833238,-122.4359785,37.7706565,California
970147199878299648,2018-03-04T04:01:31Z,512507787,AmandaCesaro,Any of my friends have a puppy or two they want to let me borrow for the day/night? I have puppy fever but Jamie won’t let me get another one of my own right now.. 🙄 #SOS,Twitter for iPhone,,,,FALSE,FALSE,4,0,SOS,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/77f923f5a841bbdf.json,Mount Pleasant,"Mount Pleasant, MI",city,United States,US,|,|,-84.816945|-84.7274069|-84.7274069|-84.816945|43.553246|43.553246|43.63446|43.63446,-84.77217595,43.593853,Michigan
970146967127912449,2018-03-04T04:00:36Z,3058722246,daniwhitney4,I have major tattoo fever,Twitter for iPhone,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6083b03ae37cd913.json,Albany,"Albany, OR",city,United States,US,|,|,-123.159583|-123.032415|-123.032415|-123.159583|44.577589|44.577589|44.684678|44.684678,-123.095999,44.6311335,Oregon
970145295546834944,2018-03-04T03:53:57Z,2148310224,alealb_96,I think I have baby fever til I come to a family party and there’s rugrats fuckin everywhere and I’m over it,Twitter for iPhone,,,,FALSE,FALSE,6,3,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e41805d7248dbf1e.json,Modesto,"Modesto, CA",city,United States,US,|,|,-121.074342|-120.900594|-120.900594|-121.074342|37.59485|37.59485|37.732784|37.732784,-120.987468,37.663817,California
970144963920056321,2018-03-04T03:52:38Z,273527970,Moka_Busujima,".
Pffff (sigh), i have fever 🌡️ since the afternoon until now⏳, and I'm like this...
.
Goes… https://t.co/Nmr3cnaYIM",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/Bf4waxgHJJa/,https://t.co/Nmr3cnaYIM,https://www.instagram.com/p/Bf4waxgHJJa/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bfc35dcc7e63252a.json,Cuauhtémoc,"Cuauhtémoc, Distrito Federal",city,Mexico,MX,19.4326|-99.1332,-99.1332|19.4326,-99.1843501|-99.122382|-99.122382|-99.1843501|19.3998346|19.3998346|19.4658366|19.4658366,-99.15336605,19.4328356,
970144116104400896,2018-03-04T03:49:16Z,602156493,yaitzaeenidx,"Majority of posts I see on my instagram are of babies and honestly, I love it lol but my baby fever can’t take this shit",Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json,Florida,"Florida, USA",admin,United States,US,|,|,-87.634643|-79.974307|-79.974307|-87.634643|24.396308|24.396308|31.001056|31.001056,-83.804475,27.698682,
970143413248102400,2018-03-04T03:46:28Z,2559291015,Kmon215,Teenage Fever is just one of them songs you listen to worsen your mood a little more 😂,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/2f5f5ba43ec2f5a9.json,Hampton,"Hampton, VA",city,United States,US,|,|,-76.451006|-76.273546|-76.273546|-76.451006|36.989568|36.989568|37.112225|37.112225,-76.362276,37.0508965,Virginia
970143366871691265,2018-03-04T03:46:17Z,2360174256,ProstaffShooter,"Saturday night, I’m running a fever and have a splitting headache what’s new 🙂",Twitter for iPhone,,,,FALSE,FALSE,34,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
970143194850603009,2018-03-04T03:45:36Z,26280823,casssidyxo_,"okay that’s it, I wanna be a mommy. dammit baby fever.",Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e41805d7248dbf1e.json,Modesto,"Modesto, CA",city,United States,US,|,|,-121.074342|-120.900594|-120.900594|-121.074342|37.59485|37.59485|37.732784|37.732784,-120.987468,37.663817,California
970142940390543361,2018-03-04T03:44:36Z,1137066415,SchulteRachelj,"True or False: African Swine Fever Virus can survive for approx 38 months in favorable conditions? 

#AASV2018 student #trivia night https://t.co/lifQO29Sgd",Twitter for iPhone,,,,FALSE,FALSE,7,1,AASV2018|trivia,,,,,http://pbs.twimg.com/media/DXaj2_pVQAEnt34.jpg,https://t.co/lifQO29Sgd,https://twitter.com/SchulteRachelj/status/970142940390543361/photo/1,photo,http://pbs.twimg.com/media/DXaj2_pVQAEnt34.jpg,https://t.co/lifQO29Sgd,https://twitter.com/SchulteRachelj/status/970142940390543361/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json,San Diego,"San Diego, CA",city,United States,US,|,|,-117.282538|-116.9274403|-116.9274403|-117.282538|32.53962|32.53962|33.0804044|33.0804044,-117.10498915,32.8100122,California
970142685301440513,2018-03-04T03:43:35Z,236959482,Ebooooo_,Homegirl ain’t been pregnant two minutes &amp; you already got baby fever. https://t.co/jBwb84bVj6,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/bholmesmusic_/…,https://t.co/jBwb84bVj6,https://twitter.com/bholmesmusic_/status/970108447046987776,,,,,,,,,,,en,970108447046988000,Can’t wait for my time to come. I thank you lord in advance for my beautiful healthy baby!,,,https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json,Memphis,"Memphis, TN",city,United States,US,|,|,-90.135782|-89.708276|-89.708276|-90.135782|34.994192|34.994192|35.2728491|35.2728491,-89.922029,35.13352055,Tennessee
970142445961965568,2018-03-04T03:42:38Z,491732781,spookybitch08,@actually_em Atleast we know ur capable of getting baby fever... there’s still hope!!!,Twitter for iPhone,970135907910156289,879693526799352000,actually_em,FALSE,FALSE,0,0,,,,,,,,,,,,,,879693526799351808,actually_em,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
970141006883708934,2018-03-04T03:36:55Z,954897396059820000,LnkUber,"It is Spring fever today, my first drunk was at 3:00. https://t.co/sM2bESFFgw",Twitter for iPhone,,,,TRUE,FALSE,1,0,,,twitter.com/lincoln_police…,https://t.co/sM2bESFFgw,https://twitter.com/lincoln_police/status/970133073160523782,,,,,,,,,,,en,970133073160524000,#LPD via @LPDUpAllNight https://t.co/o9yXxGwLb8,,,https://api.twitter.com/1.1/geo/id/3af2a75dbeb10500.json,Lincoln,"Lincoln, NE",city,United States,US,|,|,-96.806031|-96.5870939|-96.5870939|-96.806031|40.710053|40.710053|40.896417|40.896417,-96.69656245,40.803235,Nebraska
970140264730898432,2018-03-04T03:33:58Z,605853844,JynesisHawkins,Puppy fever. Baby fever. House fever. Career fever. Husband fever. I’m not on what y’all on. I promise.,Twitter for iPhone,,,,FALSE,FALSE,2,2,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bdd24fa1c8fe4b6a.json,Prairie View,"Prairie View, TX",city,United States,US,|,|,-96.015096|-95.965255|-95.965255|-96.015096|30.061706|30.061706|30.10461|30.10461,-95.9901755,30.083158,Texas
970139406253346816,2018-03-04T03:30:33Z,34089555,ValdetSelimaj,"I loathe places like Boogie Fever they charge a fucking cover.

Not to mention that this place doesn’t even have a ducking ATM and they made me walk down the street, after waiting in line.

Now I’m stuck in an even longer line. 

🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻",Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5aed094b21b72a54.json,Ferndale,"Ferndale, MI",city,United States,US,|,|,-83.1719797|-83.109587|-83.109587|-83.1719797|42.445669|42.445669|42.476085|42.476085,-83.14078335,42.460877,Michigan
970138388689960960,2018-03-04T03:26:30Z,953469272809915000,amarahreed,This gave me baby fever and this whole thread is beautiful. https://t.co/v3mplj2tWu,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/seaairraw_/sta…,https://t.co/v3mplj2tWu,https://twitter.com/seaairraw_/status/968700359903363072,,,,,,,,,,,en,968700359903363000,Hahahaha being pregnant is so fun 😂😂😂 https://t.co/W9FiOPRRsw,,,https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json,Seattle,"Seattle, WA",city,United States,US,|,|,-122.436232|-122.2249728|-122.2249728|-122.436232|47.4953154|47.4953154|47.734319|47.734319,-122.3306024,47.6148172,Washington
970138247488733185,2018-03-04T03:25:57Z,153500866,alexisntalright,Can’t wait till Spring Break so I can spend time with my little brother and send this baby fever back where it belongs lol,Twitter for iPhone,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/2400156d6de057e3.json,Tijuana,"Tijuana, Baja California",city,Mexico,MX,|,|,-117.2984211|-116.5597831|-116.5597831|-117.2984211|32.0982919|32.0982919|32.567461|32.567461,-116.9291021,32.33287645,
970138242816212997,2018-03-04T03:25:56Z,776197920513155000,PortlandCiderWA,"Just had my first tastes of @PortlandCider Fever Bark Tonic (limited release) and Pineapple (next seasonal), you want this!",Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,539375591,PortlandCider,en,,,,,https://api.twitter.com/1.1/geo/id/5dbba3e8fa522441.json,Clackamas,"Clackamas, OR",city,United States,US,|,|,-122.578038|-122.524152|-122.524152|-122.578038|45.393954|45.393954|45.426316|45.426316,-122.551095,45.410135,Oregon
970136014051094528,2018-03-04T03:17:04Z,878878285,reeseoconnell_,This made my baby fever go from 0-100 real quick https://t.co/2CkhygeH8b,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/mykeii_/status…,https://t.co/2CkhygeH8b,https://twitter.com/mykeii_/status/969681146631151617,,,,,,,,,,,en,969681146631152000,“You a flower child. Beautiful child” 😍🌺 https://t.co/DumJpe1rl3,,,https://api.twitter.com/1.1/geo/id/007b3322101aab55.json,Eastvale,"Eastvale, CA",city,United States,US,|,|,-117.6110675|-117.549003|-117.549003|-117.6110675|33.9251972|33.9251972|34.03349|34.03349,-117.58003525,33.9793436,California
970135304404336640,2018-03-04T03:14:15Z,2806846895,dezaa247,"LMFAOOO my pussy fever just went up....get it.....cuz... nvm, I really want a cat 😭😭 https://t.co/sb0vkTNdlX",Twitter for iPhone,,,,FALSE,FALSE,2,0,,,twitter.com/comedyandtruth…,https://t.co/sb0vkTNdlX,https://twitter.com/comedyandtruth/status/970131741007667200,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7356b662670b2c31.json,Clifton,"Clifton, NJ",city,United States,US,|,|,-74.1977277|-74.118533|-74.118533|-74.1977277|40.82028|40.82028|40.899384|40.899384,-74.15813035,40.859832,New Jersey
970134834331893760,2018-03-04T03:12:23Z,317940082,kaylinrashell,baby fever is real y'all 😭,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
970134215378505731,2018-03-04T03:09:55Z,795763917121274000,prince_of_sodom,"What am I gonna do with this fever inside me 
Im acting like a fool and I follow you blindly",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json,San Antonio,"San Antonio, TX",city,United States,US,|,|,-98.778559|-98.302744|-98.302744|-98.778559|29.141956|29.141956|29.693046|29.693046,-98.5406515,29.417501,Texas
970134167462662145,2018-03-04T03:09:44Z,119095598,alvareznyc,"Saturday Night Fever in the FiDi. #mimsbobeams #dantbobants ##dantsbobants @ Financial District,… https://t.co/m18QybweWm",Instagram,,,,FALSE,FALSE,0,0,mimsbobeams|dantbobants|dantsbobants,,instagram.com/p/Bf4rmBtlgEN/,https://t.co/m18QybweWm,https://www.instagram.com/p/Bf4rmBtlgEN/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json,Manhattan,"Manhattan, NY",city,United States,US,40.707499|-74.011153,-74.011153|40.707499,-74.026675|-73.910408|-73.910408|-74.026675|40.683935|40.683935|40.877483|40.877483,-73.9685415,40.780709,New York
970134041755373568,2018-03-04T03:09:14Z,342213928,octobersfirst,puppy fever &gt; baby fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json,Florida,"Florida, USA",admin,United States,US,|,|,-87.634643|-79.974307|-79.974307|-87.634643|24.396308|24.396308|31.001056|31.001056,-83.804475,27.698682,
970133474458845184,2018-03-04T03:06:59Z,611946877,mkaelam,I fell asleep because I had a fever because I’m sick and accidentally left mousse outside and my neighbors called animal control because of the extreme 51 degrees it was outside,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/2b7c3f70fbcee536.json,Orem,"Orem, UT",city,United States,US,|,|,-111.759345|-111.633592|-111.633592|-111.759345|40.2563345|40.2563345|40.333892|40.333892,-111.6964685,40.29511325,Utah
970132121703522304,2018-03-04T03:01:36Z,235004151,_pinchealexxx,my baby fever is sooooooooo high right now,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/ddf8317a51899bd8.json,Duarte,"Duarte, CA",city,United States,US,|,|,-117.9906137|-117.9297178|-117.9297178|-117.9906137|34.1182559|34.1182559|34.165263|34.165263,-117.96016575,34.14175945,California
970131644047921154,2018-03-04T02:59:42Z,343503149,mimisterrr_,"there’s so many dog videos on my TL , I’m starting to get dog fever 😩😭💘🐶",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json,Boston,"Boston, MA",city,United States,US,|,|,-71.191421|-70.986004|-70.986004|-71.191421|42.227797|42.227797|42.399542|42.399542,-71.0887125,42.3136695,Massachusetts
970131246574637056,2018-03-04T02:58:08Z,153104209,DJMike21,#freestyle #fever #show at Lehman college! Having a Blast W/ mom &amp; jackiejacks619 @ Lehman… https://t.co/I7K8bSUmO0,Instagram,,,,FALSE,FALSE,0,0,freestyle|fever|show,,instagram.com/p/Bf4qeNLh2V4/,https://t.co/I7K8bSUmO0,https://www.instagram.com/p/Bf4qeNLh2V4/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/002e24c6736f069d.json,Bronx,"Bronx, NY",city,United States,US,40.87276943|-73.89327772,-73.89327772|40.87276943,-73.933612|-73.765271|-73.765271|-73.933612|40.785365|40.785365|40.91533|40.91533,-73.8494415,40.8503475,New York
970131206430838789,2018-03-04T02:57:58Z,179735537,7MinutesInDevon,fuck “baby fever” i get dog fever,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/60be5e65db5df3c0.json,Bremerton,"Bremerton, WA",city,United States,US,|,|,-122.71593|-122.622543|-122.622543|-122.71593|47.527187|47.527187|47.596416|47.596416,-122.6692365,47.5618015,Washington
970130445101862912,2018-03-04T02:54:56Z,562452586,JazminMonet,anybody got a baby I can hold/babysit for a few hours so I can get rid of my baby fever? Lmao,Twitter for iPhone,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bd331d141f66eead.json,Little Elm,"Little Elm, TX",city,United States,US,|,|,-96.983818|-96.8818613|-96.8818613|-96.983818|33.140885|33.140885|33.199847|33.199847,-96.93283965,33.170366,Texas
970130042964525056,2018-03-04T02:53:21Z,2417060828,zoeoeoe_,I have hella baby fever 🤧🤧🤧,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json,Phoenix,"Phoenix, AZ",city,United States,US,|,|,-112.3239143|-111.9254391|-111.9254391|-112.3239143|33.29026|33.29026|33.8154652|33.8154652,-112.1246767,33.5528626,Arizona
970129108318478337,2018-03-04T02:49:38Z,2335949948,kdmack15,@AllHailAhmad Preciate It brother 👌🏽♦️ #fever,Twitter for iPhone,970054512726638593,706409148,AllHailAhmad,FALSE,FALSE,1,0,fever,,,,,,,,,,,,,706409148,AllHailAhmad,en,,,,,https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json,Greensboro,"Greensboro, NC",city,United States,US,|,|,-80.0295184|-79.6852086|-79.6852086|-80.0295184|35.962623|35.962623|36.218171|36.218171,-79.8573635,36.090397,North Carolina
970128759398551552,2018-03-04T02:48:15Z,758192631180587000,KathyCellucci,"Here’s a song for you… You Should Be Dancing - 2007 Remastered Version Saturday Night Fever by Bee Gees
https://t.co/zeDPSOdHoR",Twitter for Android,,,,FALSE,FALSE,0,0,,,open.spotify.com/track/0Nn3zTnQ…,https://t.co/zeDPSOdHoR,https://open.spotify.com/track/0Nn3zTnQW0vpWedAMlImui?si=shLbvHFSSaGBEI5TO1o-Aw,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01f0799d13142bac.json,Janvier,"Janvier, NJ",city,United States,US,|,|,-75.061838|-74.9940634|-74.9940634|-75.061838|39.6105671|39.6105671|39.6346238|39.6346238,-75.0279507,39.62259545,New Jersey
970128713340870656,2018-03-04T02:48:04Z,3384929033,justjennie88,"@J_LLYNN08 @TheJenniMurphy People are amazing  for what a true friend will do
I actually learned that 1 1/2 weeks ago when I had 103 fever with the flu My friend came to help me and took me to the hospital",Twitter for iPad,970086138953203712,383383864,J_LLYNN08,FALSE,FALSE,0,0,,,,,,,,,,,,,,383383864|802905570,J_LLYNN08|TheJenniMurphy,en,,,,,https://api.twitter.com/1.1/geo/id/0e9eb11ae9e524aa.json,West Babylon,"West Babylon, NY",city,United States,US,|,|,-73.396877|-73.328665|-73.328665|-73.396877|40.668458|40.668458|40.741706|40.741706,-73.362771,40.705082,New York
970128261572415488,2018-03-04T02:46:16Z,559578404,knucklefuxk,the episode where Louise has a fever dream about all her toys is my favourite episode of bb,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3c26e32ff14f796f.json,Ingersoll,"Ingersoll, Ontario",city,Canada,CA,|,|,-80.9083539|-80.85083|-80.85083|-80.9083539|43.010297|43.010297|43.052629|43.052629,-80.87959195,43.031463,
970128057137815552,2018-03-04T02:45:27Z,617415960,StaciaaNicolee,100.2 fever on my first weekend off ever. It’s just been movies and hot tea.,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e8162430e305e9d4.json,Karnes City,"Karnes City, TX",city,United States,US,|,|,-97.9136928|-97.887751|-97.887751|-97.9136928|28.871667|28.871667|28.902158|28.902158,-97.9007219,28.8869125,Texas
970127785531465728,2018-03-04T02:44:22Z,19736853,kon1st,Check out Fever Dream and Uncle John!,Twitter for iPhone,970122528273379328,19736853,kon1st,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7f2ccddfad5840fb.json,Windsor Heights,"Windsor Heights, IA",city,United States,US,|,|,-93.726919|-93.7035278|-93.7035278|-93.726919|41.5912854|41.5912854|41.614885|41.614885,-93.7152234,41.6030852,Iowa
970126901019922432,2018-03-04T02:40:51Z,82915533,flowershower1,Shoutout to my 102 fever 🙃,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/78936ab40214eecf.json,Little Flock,"Little Flock, AR",city,United States,US,|,|,-94.161971|-94.133574|-94.133574|-94.161971|36.3574292|36.3574292|36.377259|36.377259,-94.1477725,36.3673441,Arkansas
970125870265503744,2018-03-04T02:36:46Z,3005776911,joshieldsWHS,"Congratulations to the Westwood Robotics Team @Lever_Fever for representing #WestwoodHighSchool so well this weekend! Way to go, Team!!! 👍🏾🙌🏼💯 https://t.co/2NK1IUDMWG",Twitter for iPhone,,,,FALSE,FALSE,7,1,WestwoodHighSchool,,,,,http://pbs.twimg.com/media/DXaUVQkVwAAr4rU.jpg,https://t.co/2NK1IUDMWG,https://twitter.com/joshieldsWHS/status/970125870265503744/photo/1,photo,http://pbs.twimg.com/media/DXaUVQkVwAAr4rU.jpg,https://t.co/2NK1IUDMWG,https://twitter.com/joshieldsWHS/status/970125870265503744/photo/1,,3341544814,Lever_Fever,en,,,,,https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json,South Carolina,"South Carolina, USA",admin,United States,US,|,|,-83.353955|-78.499301|-78.499301|-83.353955|32.04683|32.04683|35.215449|35.215449,-80.926628,33.6311395,South Carolina
